,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,32-1.1,32-2.1,33-1.1,29-0.2,29-1.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,32-1.2,32-2.2,33-1.2,29-0.3,29-1.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,32-1.3,32-2.3,33-1.3,29-0.4,29-1.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,32-1.4,32-2.4,33-1.4,29-0.5,29-1.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,32-1.5,32-2.5,33-1.5,29-0.6,29-1.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,32-1.6,32-2.6,33-1.6,29-0.7,29-1.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,32-1.7,32-2.7,33-1.7,29-0.8,29-1.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,32-1.8,32-2.8,33-1.8,29-0.9,29-1.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,32-1.9,32-2.9,33-1.9,BG
30-2.4,0.602137,0.790366,0.584468,0.831571,0.761112,0.564586,0.737331,0.719759,0.747837,0.603522,0.568547,0.548376,0.855965,0.848035,0.928516,0.860030,0.946381,0.930979,0.861697,0.920300,0.915319,0.819693,0.911062,0.755591,0.837799,0.904622,0.910266,0.953920,0.914599,0.949607,0.939987,0.926868,0.931422,0.936426,0.930963,0.942907,0.939069,0.894918,0.979032,0.970877,0.980892,0.984643,0.924666,1.000000,0.970462,0.938642,0.993802,0.913255,0.916437,0.970160,0.832378,0.758058,0.801464,0.683259,0.773081,0.801734,0.765738,0.787598,0.760010,0.776146,0.750050,0.801901,0.849216,0.776191,0.922659,0.865189,0.906073,0.922579,0.932013,0.934448,0.934632,0.918266,0.934195,0.915962,0.899192,0.908947,0.903294,0.930845,0.929305,0.940219,0.921144,0.944963,0.946126,0.899067,0.929465,0.944702,0.884678,0.907299,0.865180,0.819564,0.912589,0.925016,0.876965,0.915955,0.892832,0.922769,0.905569,0.922610,0.927077,0.881950,0.912498,0.908266,0.825532,0.871631,0.852997,0.825983,0.873584,0.852679,0.864028,0.904837,0.882023,0.881500,0.932220,0.876327,0.883994,0.831638,0.788782
31-0.4,0.626438,0.731897,0.611150,0.855480,0.718126,0.596513,0.791702,0.684816,0.779771,0.683976,0.552576,0.640054,0.844047,0.829610,0.932533,0.851509,0.944223,0.942132,0.856182,0.915468,0.932247,0.817537,0.909213,0.786466,0.860542,0.940666,0.929307,0.954995,0.951097,0.959736,0.958609,0.956422,0.945031,0.953953,0.946085,0.958594,0.953322,0.938016,0.981231,0.959149,0.934296,0.989604,0.925691,0.970462,1.000000,0.945676,0.972010,0.903118,0.946047,0.977006,0.912116,0.765799,0.786862,0.674509,0.785413,0.815272,0.767343,0.799604,0.781254,0.775924,0.753172,0.841736,0.876072,0.849789,0.936234,0.855562,0.911858,0.934185,0.940247,0.932529,0.945823,0.909043,0.937079,0.908743,0.886967,0.903271,0.895749,0.938629,0.933025,0.938400,0.939884,0.950402,0.950777,0.923952,0.936537,0.950915,0.909959,0.930110,0.889886,0.875738,0.937476,0.939286,0.882657,0.940963,0.899322,0.947508,0.931884,0.945224,0.947637,0.903252,0.940263,0.934315,0.861378,0.890491,0.884627,0.871284,0.898169,0.891060,0.899500,0.922876,0.907412,0.917352,0.964267,0.900642,0.913678,0.857520,0.725700
31-1.4,0.716934,0.795836,0.689992,0.859845,0.783235,0.651317,0.794034,0.746397,0.668704,0.692643,0.598825,0.579328,0.802677,0.827576,0.947127,0.795344,0.941840,0.917105,0.801675,0.907280,0.882730,0.878158,0.872608,0.676113,0.778560,0.881958,0.894252,0.932765,0.896574,0.918407,0.919440,0.902910,0.893069,0.914266,0.904577,0.913120,0.925219,0.887265,0.966462,0.939852,0.922115,0.957207,0.975986,0.938642,0.945676,1.000000,0.929811,0.933976,0.989622,0.922270,0.903287,0.809413,0.848395,0.719543,0.817868,0.838542,0.803233,0.821251,0.800387,0.800519,0.753151,0.831318,0.847347,0.780181,0.904202,0.890204,0.872018,0.904676,0.933089,0.907140,0.913519,0.917251,0.908844,0.882425,0.906702,0.897846,0.899749,0.895229,0.902101,0.899484,0.894606,0.908856,0.913746,0.868547,0.892552,0.915137,0.849328,0.878258,0.831691,0.807545,0.917712,0.905846,0.907292,0.906900,0.917292,0.931027,0.870236,0.911234,0.913861,0.848744,0.886198,0.857795,0.785581,0.866990,0.910748,0.804103,0.891300,0.810935,0.864969,0.903375,0.867710,0.914603,0.917138,0.877910,0.878179,0.810198,0.772193
31-2.4,0.622313,0.767292,0.604993,0.831547,0.748251,0.588057,0.750653,0.713479,0.746719,0.622818,0.581132,0.570898,0.828457,0.834846,0.924498,0.834645,0.940161,0.918615,0.836902,0.914042,0.903658,0.835836,0.910004,0.739102,0.840692,0.905362,0.907363,0.949697,0.918043,0.945507,0.937394,0.933774,0.925196,0.938474,0.937763,0.938202,0.941196,0.899909,0.968220,0.969752,0.973131,0.981694,0.918576,0.993802,0.972010,0.929811,1.000000,0.909516,0.911019,0.978067,0.828566,0.758979,0.801680,0.672230,0.778887,0.798875,0.759849,0.796162,0.761321,0.775543,0.750838,0.810685,0.855954,0.799052,0.906533,0.850378,0.886198,0.906882,0.920697,0.921540,0.926029,0.906186,0.924546,0.920086,0.889476,0.910507,0.902344,0.922384,0.923268,0.929281,0.918016,0.933298,0.942494,0.908775,0.921737,0.947445,0.890007,0.909141,0.889818,0.838913,0.905908,0.923331,0.870024,0.913536,0.892135,0.918667,0.905003,0.927910,0.928733,0.896073,0.925435,0.918037,0.846260,0.842832,0.837172,0.804047,0.850085,0.834100,0.840789,0.909446,0.859372,0.865439,0.929746,0.857462,0.898635,0.846476,0.787076
32-0.4,0.706270,0.789023,0.696550,0.752572,0.772150,0.657185,0.683003,0.741330,0.702987,0.590572,0.584445,0.505204,0.713420,0.766068,0.907440,0.720134,0.917965,0.880803,0.724485,0.893595,0.852981,0.847182,0.866395,0.649985,0.808495,0.830985,0.856428,0.890739,0.854106,0.879537,0.888355,0.868559,0.856771,0.893409,0.859502,0.875955,0.908070,0.854843,0.931878,0.906465,0.924989,0.923768,0.954616,0.913255,0.903118,0.933976,0.909516,1.000000,0.937268,0.896475,0.869478,0.883592,0.898458,0.808311,0.899101,0.883659,0.878634,0.913924,0.861436,0.883953,0.874499,0.889366,0.906625,0.853298,0.838067,0.885907,0.808360,0.859397,0.857380,0.835768,0.880928,0.846823,0.841878,0.828658,0.840178,0.833718,0.851987,0.855615,0.853757,0.853477,0.865335,0.859295,0.867965,0.849773,0.851195,0.880496,0.836662,0.853750,0.809378,0.780060,0.835041,0.825095,0.817125,0.833432,0.820792,0.856021,0.821180,0.842850,0.856544,0.802031,0.830626,0.826573,0.781839,0.805030,0.820677,0.739193,0.843994,0.760256,0.806070,0.828764,0.828335,0.851648,0.863475,0.842724,0.805491,0.783019,0.741431
32-1.4,0.748511,0.777705,0.723061,0.844923,0.778328,0.689240,0.793801,0.745208,0.673537,0.705250,0.609460,0.597425,0.771542,0.797201,0.942957,0.765841,0.935868,0.913247,0.772070,0.905286,0.879216,0.883915,0.870080,0.666396,0.791307,0.880657,0.887268,0.926593,0.897770,0.909509,0.922068,0.903148,0.884456,0.917609,0.896063,0.905250,0.924806,0.892653,0.956064,0.920740,0.893351,0.948858,0.969118,0.916437,0.946047,0.989622,0.911019,0.937268,1.000000,0.918391,0.940429,0.829779,0.848383,0.735104,0.840437,0.855392,0.819702,0.845018,0.820629,0.815155,0.778548,0.856409,0.862778,0.818202,0.901351,0.892776,0.865091,0.903568,0.928914,0.897834,0.916137,0.905574,0.902899,0.873541,0.895685,0.892509,0.893497,0.895798,0.895449,0.892899,0.901841,0.906063,0.912316,0.882176,0.895328,0.913766,0.862068,0.890860,0.842934,0.833207,0.922138,0.905511,0.909976,0.912592,0.919070,0.936816,0.876784,0.914463,0.918278,0.852418,0.893641,0.865072,0.805251,0.869354,0.926743,0.809653,0.906295,0.816257,0.873034,0.908111,0.876362,0.931408,0.921890,0.894978,0.885907,0.824710,0.734124
32-2.4,0.663890,0.761336,0.653580,0.814072,0.764646,0.644651,0.764339,0.744487,0.754511,0.656414,0.632621,0.610277,0.788457,0.778758,0.913026,0.797710,0.944193,0.910982,0.805673,0.936774,0.896689,0.855210,0.936613,0.731897,0.882392,0.910455,0.909333,0.949236,0.926097,0.938575,0.950987,0.937481,0.920444,0.948500,0.952839,0.933414,0.947204,0.906971,0.954155,0.935559,0.927678,0.967162,0.903911,0.970160,0.977006,0.922270,0.978067,0.896475,0.918391,1.000000,0.848853,0.757533,0.773569,0.663836,0.781187,0.796299,0.753439,0.803678,0.759205,0.767314,0.760728,0.817495,0.860068,0.824493,0.899756,0.832419,0.879176,0.900894,0.917036,0.911395,0.923796,0.889694,0.917980,0.911211,0.865564,0.909779,0.882389,0.932737,0.933195,0.923298,0.939446,0.938509,0.946417,0.933773,0.939717,0.952245,0.926949,0.937995,0.914878,0.889222,0.927381,0.931097,0.887170,0.938417,0.902561,0.940175,0.937068,0.941964,0.950420,0.913316,0.948928,0.949562,0.880811,0.829663,0.862137,0.814032,0.864896,0.846462,0.833723,0.935378,0.851932,0.884119,0.931967,0.873420,0.931114,0.877371,0.740233
33-1.4,0.641130,0.685048,0.622506,0.774147,0.694891,0.605643,0.730397,0.657781,0.732611,0.660559,0.535953,0.605586,0.741432,0.735987,0.868084,0.748297,0.870571,0.874692,0.753796,0.834074,0.860128,0.774592,0.802512,0.701380,0.769706,0.860593,0.844217,0.859928,0.864428,0.865404,0.881529,0.862781,0.853517,0.873367,0.829770,0.864379,0.883916,0.873929,0.901344,0.855367,0.791632,0.893963,0.873227,0.832378,0.912116,0.903287,0.828566,0.869478,0.940429,0.848853,1.000000,0.749293,0.742605,0.647809,0.765403,0.788344,0.746439,0.772198,0.764553,0.743903,0.722133,0.827150,0.833964,0.845168,0.867691,0.811300,0.839130,0.867926,0.875104,0.845101,0.871767,0.827298,0.851534,0.790571,0.807766,0.796574,0.813722,0.865008,0.837015,0.859339,0.879739,0.873440,0.868626,0.856229,0.849650,0.864460,0.825707,0.860207,0.791371,0.803928,0.863828,0.840316,0.810132,0.848302,0.824455,0.873759,0.829519,0.855191,0.855006,0.782256,0.837582,0.812681,0.769412,0.874645,0.886476,0.844195,0.894391,0.843856,0.899768,0.818078,0.889868,0.916519,0.905885,0.876887,0.808415,0.757208,0.590228
29-0.5,0.705602,0.622028,0.706438,0.674646,0.605199,0.656978,0.649814,0.585367,0.572931,0.606786,0.454189,0.495835,0.604517,0.645987,0.783900,0.612059,0.801195,0.745617,0.613871,0.762415,0.713564,0.705778,0.741760,0.517444,0.654164,0.711521,0.755931,0.769600,0.740628,0.747323,0.763145,0.754427,0.712346,0.772951,0.695819,0.724575,0.774172,0.710924,0.787338,0.777130,0.811641,0.792208,0.899659,0.758058,0.765799,0.809413,0.758979,0.883592,0.829779,0.757533,0.749293,1.000000,0.973824,0.969416,0.994621,0.983335,0.985878,0.984107,0.985269,0.982836,0.949081,0.960175,0.915897,0.817805,0.733901,0.925180,0.701298,0.744722,0.735684,0.711199,0.770931,0.723924,0.707849,0.702853,0.718027,0.708780,0.728575,0.703769,0.719247,0.692253,0.710153,0.704949,0.719114,0.700988,0.706238,0.728492,0.700710,0.708757,0.677697,0.670821,0.710465,0.697927,0.692621,0.699926,0.692189,0.727684,0.692215,0.720352,0.718451,0.660924,0.710106,0.696777,0.644615,0.667095,0.703527,0.636869,0.707319,0.649369,0.674825,0.713083,0.690288,0.729540,0.716744,0.710542,0.713568,0.690191,0.617294
29-1.5,0.659676,0.637814,0.647356,0.718237,0.617681,0.596573,0.673028,0.596346,0.545202,0.602457,0.468939,0.488779,0.645935,0.703033,0.795889,0.646689,0.804867,0.754978,0.645002,0.753728,0.721849,0.718884,0.728320,0.535394,0.635876,0.712142,0.759323,0.784158,0.739485,0.765762,0.758206,0.754615,0.723901,0.768683,0.710014,0.736894,0.768477,0.714832,0.820632,0.818907,0.867329,0.825553,0.927710,0.801464,0.786862,0.848395,0.801680,0.898458,0.848383,0.773569,0.742605,0.973824,1.000000,0.950703,0.971370,0.965291,0.971673,0.954827,0.961848,0.974550,0.911237,0.932096,0.908454,0.781400,0.736490,0.927909,0.705623,0.737819,0.740994,0.730715,0.769070,0.735860,0.723519,0.703860,0.729736,0.733778,0.737833,0.699569,0.721953,0.710868,0.698551,0.710617,0.726570,0.680133,0.697329,0.735359,0.669674,0.685331,0.660161,0.631739,0.707007,0.709123,0.709773,0.696805,0.708148,0.730335,0.672910,0.716182,0.718308,0.655178,0.698790,0.680771,0.614957,0.666540,0.693040,0.628382,0.688010,0.632594,0.672100,0.711102,0.680786,0.715115,0.718894,0.683820,0.703256,0.664704,0.689302
29-2.5,0.579939,0.542472,0.581610,0.601749,0.507595,0.525989,0.565492,0.483200,0.491991,0.513835,0.353644,0.410664,0.580509,0.591860,0.678084,0.584977,0.703921,0.664009,0.585149,0.660142,0.634801,0.564427,0.641416,0.493088,0.560463,0.618529,0.666908,0.683542,0.643606,0.662430,0.665030,0.646241,0.624472,0.671833,0.593149,0.633149,0.662284,0.598019,0.712572,0.692540,0.758323,0.714315,0.826795,0.683259,0.674509,0.719543,0.672230,0.808311,0.735104,0.663836,0.647809,0.969416,0.950703,1.000000,0.955498,0.962241,0.984060,0.932607,0.964502,0.975213,0.931232,0.905857,0.869237,0.720219,0.646729,0.901457,0.631045,0.654574,0.634558,0.631622,0.679779,0.624180,0.623725,0.581655,0.613331,0.616550,0.619151,0.607588,0.617208,0.605171,0.604662,0.615141,0.618009,0.576530,0.606190,0.612153,0.583347,0.592714,0.537079,0.536166,0.617505,0.607633,0.612702,0.606269,0.592602,0.631265,0.589105,0.613502,0.618166,0.549815,0.597719,0.586758,0.521796,0.596585,0.604681,0.568967,0.619791,0.572224,0.599712,0.600054,0.610343,0.630374,0.611387,0.612768,0.587172,0.562158,0.558344
30-0.5,0.715112,0.623266,0.716061,0.675390,0.610083,0.673573,0.655614,0.593250,0.611661,0.612004,0.464666,0.514728,0.605530,0.638219,0.790864,0.614843,0.812943,0.753854,0.619840,0.778376,0.725308,0.721507,0.763370,0.534186,0.695822,0.722427,0.763951,0.777758,0.753601,0.760014,0.774790,0.768218,0.726207,0.785754,0.724546,0.739738,0.789603,0.730915,0.796949,0.789260,0.820557,0.804296,0.902763,0.773081,0.785413,0.817868,0.778887,0.899101,0.840437,0.781187,0.765403,0.994621,0.971370,0.955498,1.000000,0.979051,0.980145,0.994457,0.982051,0.981840,0.957830,0.971281,0.931903,0.855898,0.740880,0.913013,0.706557,0.751006,0.742327,0.718886,0.786225,0.726568,0.717358,0.719594,0.718081,0.724817,0.739974,0.717277,0.732649,0.706377,0.729066,0.720714,0.733957,0.728765,0.721299,0.746458,0.728586,0.730474,0.710963,0.706008,0.721516,0.714726,0.700501,0.717432,0.704000,0.742417,0.715555,0.738838,0.739398,0.693141,0.733944,0.726555,0.687542,0.666066,0.705574,0.640369,0.712083,0.659373,0.676360,0.731844,0.698556,0.734659,0.735499,0.721670,0.736203,0.726348,0.618993
30-1.5,0.674325,0.620392,0.672079,0.747298,0.590737,0.624028,0.710868,0.562931,0.617915,0.649561,0.421475,0.547795,0.703431,0.718065,0.816477,0.707947,0.835784,0.806267,0.709634,0.789911,0.781152,0.692773,0.774512,0.616389,0.691953,0.776362,0.807799,0.812838,0.796518,0.807623,0.807698,0.801406,0.775708,0.812561,0.746697,0.782870,0.808024,0.760407,0.829129,0.824502,0.842509,0.837166,0.913346,0.801734,0.815272,0.838542,0.798875,0.883659,0.855392,0.796299,0.788344,0.983335,0.965291,0.962241,0.979051,1.000000,0.986686,0.967671,0.992537,0.983152,0.947230,0.972443,0.942055,0.839965,0.792204,0.958260,0.768243,0.799138,0.787298,0.775205,0.821089,0.768244,0.771432,0.742482,0.755689,0.756682,0.768072,0.758000,0.757364,0.745948,0.758713,0.765900,0.767639,0.745110,0.754899,0.765348,0.741684,0.751003,0.708842,0.707511,0.771362,0.762099,0.743556,0.759964,0.739092,0.784395,0.750959,0.776049,0.773511,0.707059,0.763890,0.749347,0.693098,0.734900,0.742352,0.708912,0.755576,0.721051,0.740382,0.756317,0.755402,0.773668,0.774662,0.757981,0.750903,0.721868,0.629201
30-2.5,0.629020,0.618582,0.626492,0.686603,0.589125,0.574931,0.638999,0.562723,0.575952,0.568193,0.421392,0.460168,0.654316,0.679295,0.767911,0.658328,0.791131,0.759238,0.659859,0.743310,0.733602,0.656564,0.723590,0.581499,0.647077,0.716012,0.753958,0.764774,0.737606,0.753607,0.756024,0.744156,0.718823,0.761577,0.690213,0.729577,0.762475,0.704054,0.794867,0.779891,0.821229,0.798811,0.891931,0.765738,0.767343,0.803233,0.759849,0.878634,0.819702,0.753439,0.746439,0.985878,0.971673,0.984060,0.980145,0.986686,1.000000,0.966725,0.986655,0.995566,0.949223,0.953387,0.933558,0.804435,0.731606,0.937859,0.712001,0.739790,0.730055,0.716617,0.761721,0.713217,0.712698,0.674872,0.703210,0.701343,0.711555,0.708645,0.711160,0.707288,0.709875,0.714515,0.719902,0.685767,0.700281,0.718481,0.681092,0.694408,0.646300,0.636018,0.710715,0.702803,0.691216,0.700905,0.681400,0.728294,0.686940,0.713354,0.718126,0.652743,0.698355,0.690017,0.627193,0.687473,0.692866,0.654772,0.710320,0.665155,0.695061,0.695734,0.706322,0.725755,0.717050,0.707842,0.687219,0.657706,0.628194
31-0.5,0.735623,0.635196,0.739694,0.676268,0.624698,0.698619,0.660438,0.610072,0.642531,0.617471,0.480431,0.526791,0.600697,0.638064,0.804663,0.612342,0.831976,0.768838,0.618662,0.805589,0.742131,0.748966,0.794927,0.546974,0.736839,0.739580,0.778169,0.788254,0.771848,0.776060,0.792467,0.789966,0.748229,0.804157,0.752044,0.762387,0.812504,0.757129,0.805132,0.800014,0.825656,0.813647,0.901207,0.787598,0.799604,0.821251,0.796162,0.913924,0.845018,0.803678,0.772198,0.984107,0.954827,0.932607,0.994457,0.967671,0.966725,1.000000,0.970283,0.971959,0.960071,0.972424,0.940980,0.882041,0.747268,0.897843,0.710832,0.762921,0.752316,0.723923,0.800131,0.735404,0.726421,0.743244,0.728898,0.736639,0.756312,0.737400,0.748563,0.720876,0.752425,0.739337,0.753490,0.763076,0.746207,0.769110,0.765034,0.761310,0.750810,0.743040,0.735750,0.728135,0.707518,0.735828,0.714545,0.757225,0.743339,0.756668,0.761044,0.722406,0.759592,0.761290,0.733232,0.669733,0.710163,0.642981,0.725226,0.672590,0.679567,0.756589,0.710352,0.744417,0.755364,0.741480,0.761149,0.764800,0.620631
31-1.5,0.652912,0.567603,0.650955,0.715659,0.537467,0.598192,0.687093,0.513268,0.605859,0.631857,0.373112,0.531908,0.662771,0.687673,0.779845,0.670778,0.797964,0.769207,0.673018,0.748220,0.748686,0.653520,0.736617,0.599398,0.665675,0.744776,0.777963,0.767460,0.766934,0.770066,0.767126,0.773354,0.740975,0.775132,0.707552,0.749985,0.775456,0.737875,0.789614,0.791887,0.807879,0.800821,0.889399,0.760010,0.781254,0.800387,0.761321,0.861436,0.820629,0.759205,0.764553,0.985269,0.961848,0.964502,0.982051,0.992537,0.986655,0.970283,1.000000,0.985086,0.940202,0.981024,0.941846,0.847769,0.746842,0.928827,0.718143,0.753312,0.741838,0.717847,0.775290,0.716850,0.715632,0.695612,0.706070,0.696906,0.718946,0.713150,0.715416,0.700666,0.716275,0.718224,0.721746,0.705910,0.705011,0.724941,0.701937,0.706616,0.677399,0.675068,0.719457,0.710492,0.674568,0.708191,0.677175,0.734482,0.707670,0.731743,0.724078,0.668117,0.721007,0.713243,0.655361,0.693102,0.694772,0.685246,0.709958,0.696320,0.710785,0.711022,0.719303,0.737833,0.741462,0.715179,0.720336,0.692539,0.594720
31-2.5,0.625735,0.607446,0.626527,0.690160,0.587350,0.580996,0.648499,0.566761,0.583039,0.577239,0.439669,0.479823,0.648264,0.681284,0.766296,0.653347,0.796159,0.758501,0.655050,0.749830,0.735666,0.665740,0.735476,0.586777,0.665396,0.723137,0.759349,0.765877,0.744468,0.762246,0.760245,0.755200,0.727104,0.768616,0.701675,0.734372,0.769151,0.711825,0.798484,0.788828,0.830679,0.806696,0.890441,0.776146,0.775924,0.800519,0.775543,0.883953,0.815155,0.767314,0.743903,0.982836,0.974550,0.975213,0.981840,0.983152,0.995566,0.971959,0.985086,1.000000,0.955284,0.959588,0.949451,0.822200,0.728114,0.928533,0.707962,0.733861,0.726588,0.717434,0.762439,0.708699,0.714780,0.682569,0.698754,0.710984,0.714452,0.707969,0.709782,0.711878,0.712687,0.714956,0.727145,0.697844,0.702055,0.730469,0.691011,0.700569,0.669142,0.651405,0.706108,0.706793,0.688184,0.699333,0.680601,0.727489,0.690956,0.716492,0.723494,0.666789,0.708462,0.703473,0.645622,0.671910,0.672641,0.644346,0.694057,0.661771,0.681082,0.702696,0.697112,0.711635,0.720527,0.697507,0.698637,0.673672,0.642865
32-0.5,0.658445,0.608395,0.682097,0.596805,0.592440,0.665013,0.566280,0.580482,0.629179,0.517788,0.453893,0.450331,0.581789,0.589402,0.734246,0.595927,0.796874,0.734642,0.607028,0.778034,0.717505,0.666165,0.774848,0.568036,0.739154,0.705673,0.756725,0.764397,0.733509,0.743553,0.765942,0.743272,0.713427,0.780136,0.703994,0.718090,0.773844,0.697136,0.762100,0.742986,0.789339,0.767987,0.833746,0.750050,0.753172,0.753151,0.750838,0.874499,0.778548,0.760728,0.722133,0.949081,0.911237,0.931232,0.957830,0.947230,0.949223,0.960071,0.940202,0.955284,1.000000,0.930027,0.914576,0.842622,0.729455,0.882668,0.720675,0.746161,0.715389,0.724248,0.793184,0.705160,0.723408,0.706934,0.688574,0.734479,0.728720,0.710105,0.704390,0.695779,0.731886,0.710276,0.717111,0.735088,0.709019,0.726482,0.741185,0.729516,0.696263,0.717099,0.697848,0.690403,0.687658,0.705694,0.670394,0.723969,0.718549,0.715104,0.731694,0.697074,0.718191,0.730402,0.711258,0.643322,0.657143,0.608174,0.688435,0.640819,0.641343,0.704412,0.682550,0.692343,0.700245,0.709808,0.702931,0.716428,0.581990
32-1.5,0.674414,0.583656,0.673328,0.747385,0.559160,0.631101,0.725670,0.535150,0.702080,0.670421,0.388500,0.590067,0.693850,0.707982,0.822524,0.706905,0.843544,0.816794,0.712033,0.798472,0.804812,0.695609,0.796681,0.657845,0.751054,0.803188,0.825430,0.804564,0.825701,0.820528,0.818054,0.834641,0.800798,0.827345,0.777349,0.811402,0.834754,0.811589,0.828974,0.835505,0.826453,0.843421,0.903506,0.801901,0.841736,0.831318,0.810685,0.889366,0.856409,0.817495,0.827150,0.960175,0.932096,0.905857,0.971281,0.972443,0.953387,0.972424,0.981024,0.959588,0.930027,1.000000,0.968829,0.927346,0.797274,0.906174,0.760895,0.802905,0.792038,0.759062,0.827706,0.757953,0.760927,0.757883,0.744640,0.737577,0.768533,0.772263,0.771883,0.757190,0.782717,0.777858,0.780827,0.785861,0.764835,0.789427,0.783010,0.778718,0.763900,0.764445,0.770638,0.764036,0.702573,0.765606,0.718009,0.787360,0.780131,0.793869,0.785614,0.745977,0.791537,0.793339,0.751777,0.737646,0.734205,0.743175,0.758290,0.764755,0.762534,0.771632,0.777750,0.787690,0.812239,0.773222,0.790389,0.775931,0.605139
32-2.5,0.610073,0.620369,0.612257,0.784496,0.602891,0.581036,0.740416,0.580019,0.710397,0.649693,0.444313,0.576514,0.742437,0.765124,0.830577,0.749546,0.864453,0.851191,0.755416,0.816948,0.845590,0.710040,0.817225,0.727454,0.784489,0.834171,0.846972,0.830585,0.845818,0.862097,0.845659,0.860552,0.841893,0.852563,0.815640,0.845975,0.868100,0.841504,0.866890,0.867723,0.862562,0.881622,0.905936,0.849216,0.876072,0.847347,0.855954,0.906625,0.862778,0.860068,0.833964,0.915897,0.908454,0.869237,0.931903,0.942055,0.933558,0.940980,0.941846,0.949451,0.914576,0.968829,1.000000,0.923149,0.816998,0.903403,0.792632,0.819870,0.819512,0.799655,0.844866,0.785732,0.807136,0.776737,0.773840,0.786909,0.797890,0.811207,0.799092,0.816056,0.824762,0.819033,0.830498,0.822598,0.795965,0.839134,0.810293,0.809926,0.799490,0.776896,0.796048,0.802045,0.740341,0.799644,0.747916,0.822679,0.808128,0.819509,0.831439,0.796107,0.824577,0.834601,0.788993,0.759883,0.733750,0.746387,0.772037,0.783335,0.778443,0.801586,0.802255,0.788704,0.841954,0.788516,0.804894,0.792299,0.676138
33-1.5,0.633464,0.516601,0.637825,0.713378,0.506408,0.624267,0.709555,0.486814,0.778071,0.667919,0.361859,0.637904,0.646142,0.654383,0.793594,0.666786,0.815286,0.801222,0.674614,0.786616,0.807671,0.691267,0.801957,0.688277,0.828791,0.806797,0.803603,0.773308,0.827984,0.818343,0.811180,0.838630,0.814279,0.821020,0.810870,0.825323,0.840302,0.853312,0.794985,0.809313,0.762004,0.816217,0.817133,0.776191,0.849789,0.780181,0.799052,0.853298,0.818202,0.824493,0.845168,0.817805,0.781400,0.720219,0.855898,0.839965,0.804435,0.882041,0.847769,0.822200,0.842622,0.927346,0.923149,1.000000,0.783801,0.771480,0.738273,0.799611,0.775363,0.739197,0.834042,0.733875,0.754278,0.765654,0.721199,0.734817,0.771366,0.784836,0.773873,0.757667,0.816031,0.781953,0.787318,0.842622,0.776029,0.807247,0.846044,0.817169,0.825344,0.846881,0.761471,0.756967,0.673141,0.780017,0.697888,0.787587,0.814680,0.803163,0.803608,0.794600,0.822960,0.846419,0.858419,0.719541,0.716748,0.736754,0.755136,0.772808,0.751237,0.778398,0.785655,0.774099,0.835879,0.787764,0.800554,0.831045,0.517187
29-0.6,0.598721,0.765646,0.589324,0.829048,0.724651,0.584710,0.740753,0.669588,0.777371,0.637486,0.477942,0.569731,0.866249,0.820970,0.907030,0.869012,0.920725,0.930648,0.871270,0.885338,0.916046,0.747746,0.868631,0.753964,0.789692,0.901503,0.908274,0.929684,0.904158,0.928654,0.937526,0.905986,0.917401,0.927625,0.872432,0.927800,0.930840,0.883052,0.935248,0.918068,0.889370,0.930459,0.885143,0.922659,0.936234,0.904202,0.906533,0.838067,0.901351,0.899756,0.867691,0.733901,0.736490,0.646729,0.740880,0.792204,0.731606,0.747268,0.746842,0.728114,0.729455,0.797274,0.816998,0.783801,1.000000,0.878902,0.972526,0.991649,0.980871,0.976191,0.978093,0.973063,0.966635,0.938998,0.949773,0.915315,0.940219,0.948940,0.953965,0.949917,0.941590,0.957391,0.951934,0.909462,0.941091,0.939629,0.908722,0.925644,0.844475,0.841942,0.929875,0.926559,0.874481,0.927867,0.892492,0.940134,0.919718,0.933151,0.931683,0.868279,0.910707,0.899191,0.834929,0.935704,0.908557,0.879933,0.932328,0.904052,0.919057,0.896234,0.938556,0.928282,0.933897,0.941377,0.875835,0.836340,0.708862
