,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,32-1.1,32-2.1,33-1.1,29-0.2,29-1.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,32-1.2,32-2.2,33-1.2,29-0.3,29-1.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,32-1.3,32-2.3,33-1.3,29-0.4,29-1.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,32-1.4,32-2.4,33-1.4,29-0.5,29-1.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,32-1.5,32-2.5,33-1.5,29-0.6,29-1.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,32-1.6,32-2.6,33-1.6,29-0.7,29-1.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,32-1.7,32-2.7,33-1.7,29-0.8,29-1.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,32-1.8,32-2.8,33-1.8,29-0.9,29-1.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,32-1.9,32-2.9,33-1.9,BG
30-1.8,0.707007036489402,0.794518015986476,0.68890592772018,0.817787126080638,0.809841249603312,0.687242462084961,0.761500972768358,0.783121545646844,0.602130404506022,0.659491905487495,0.688163503635461,0.574983783017008,0.771170215216551,0.769823698033746,0.907530129465703,0.75749680463485,0.910374362371332,0.888712178792517,0.76337473957341,0.890153675771902,0.852008787332147,0.859871633815552,0.869542035762259,0.629679072278326,0.761788499242094,0.873458360791469,0.855849348381257,0.914027925487561,0.881530124408761,0.883185037503985,0.91723726610589,0.886214278889371,0.849449030990996,0.908664634243755,0.883527610012559,0.86235297527679,0.896299849822845,0.823272683064057,0.899539161127813,0.874606280971028,0.838295081436012,0.901945007117041,0.863101240248321,0.892769527024846,0.899227046893147,0.917221806900809,0.891991771439412,0.820906421683599,0.919130068161102,0.902463658224331,0.824379644295064,0.692522454742362,0.708407284535885,0.592713053735053,0.703736641198003,0.739650098718445,0.681500539143303,0.713954606078109,0.67658924105697,0.68034596596594,0.669155126456295,0.717675570883503,0.747929270793903,0.697915776741858,0.892391815080416,0.826007796174034,0.874652633409106,0.889363438880593,0.92487182729879,0.929850139559431,0.89791203664337,0.915513411012152,0.933924835137333,0.912102957127967,0.907580090677112,0.945708205970916,0.915870662941136,0.917607925481318,0.901864700696591,0.908507895071898,0.91336743437325,0.924572458998084,0.940738069538,0.911450719110668,0.934517840001986,0.928190870046912,0.887623005172708,0.924344659671088,0.883503855138992,0.856422832488241,0.962106279271587,0.964489986995349,0.986734106424454,0.957830329329771,1,0.965482992044777,0.909278026315394,0.962781360486247,0.958175328135159,0.900408769999069,0.947987843469927,0.896396829045225,0.852576004478969,0.847060884450155,0.916984409559879,0.758760412943088,0.892324957820365,0.785872730833578,0.815807612730476,0.953453636588131,0.848768972054234,0.892217204136284,0.898458878355825,0.896780794231935,0.912621464194382,0.849391311566372,0.742262762382625
30-2.8,0.677231659403338,0.782425332145156,0.665341296569558,0.840241643035279,0.781263757233883,0.6605152351625,0.776341798050132,0.751669304621341,0.702706378117562,0.663202833726147,0.611148323550914,0.582918644241577,0.816804348370075,0.807810389433126,0.933529161741393,0.812623563103769,0.944098363854638,0.944311190772162,0.819358591348196,0.922288024555368,0.924800311171616,0.837846171580055,0.911057613904502,0.750132783862175,0.844881608600776,0.929268826017411,0.916523309592157,0.937979696275864,0.936393983868381,0.927362347012737,0.952779586851546,0.938229616368581,0.907448413928875,0.945001963967753,0.915715925516883,0.923988903570322,0.938207905725813,0.900345337635733,0.935518838866636,0.903235265157295,0.863684669881666,0.938256974732587,0.893645054734295,0.922876326598535,0.947394730156968,0.931080951029496,0.918651567427922,0.856269314249406,0.936988047559772,0.940168855966374,0.87390884665755,0.728345064857994,0.731014227922379,0.631818158769407,0.742470635581719,0.784903907419098,0.728734266407829,0.756905413004329,0.734106084621898,0.727739972666106,0.723345113066097,0.787161391487057,0.823001718615473,0.78769985756179,0.940244747607648,0.853937305795969,0.918952822924243,0.939717542842544,0.959117419545352,0.951598264920494,0.944655210026445,0.938959792781127,0.960115562975413,0.929460896890158,0.924015350092696,0.946539877134677,0.924235598355805,0.953456811121424,0.936885115909138,0.938815221680566,0.956510627062049,0.958514703190728,0.960845648536483,0.946258911084575,0.954013208669628,0.955401159437715,0.928575308513946,0.953759260986796,0.902300558972294,0.903911588322686,0.987160291040733,0.97971885991372,0.959590114966914,0.988657868418526,0.965482992044777,1,0.963143797014205,0.981980289682136,0.993340712132809,0.934467538297435,0.966652268512863,0.95412046859718,0.887580248690937,0.900590270663449,0.93494763044886,0.849208600928826,0.931342551939541,0.879268134775906,0.88892889891613,0.972433169500422,0.911565895015307,0.941421979841139,0.952908250072301,0.941753292909029,0.948780077243666,0.885027014441418,0.748993040974856
31-0.8,0.639429646747664,0.744714943109596,0.638625745129712,0.765909352918157,0.729637524094049,0.638610178021301,0.703864895086411,0.699750687206031,0.794872427227239,0.601431090719165,0.538983071054569,0.562508921755732,0.814705835783704,0.754617633318916,0.907598841935539,0.821344228681849,0.939434837102997,0.938994162235092,0.833718823098364,0.929627486802743,0.932146901514582,0.779901915047003,0.935087927874927,0.794310520703639,0.894489795959559,0.928324747809469,0.919007014503749,0.920024719800901,0.937796656871297,0.915685929235606,0.942789748581493,0.939713531037231,0.910623537442953,0.936124753862285,0.919406697123911,0.922492226796777,0.924848469466835,0.887128190656359,0.90106802299316,0.882531207068239,0.838197815308199,0.909960136087506,0.840702138914534,0.90568739431766,0.931806556672059,0.870335455580872,0.904897180930009,0.82114343532513,0.876789708501132,0.936938729109881,0.829581864695247,0.692618545408361,0.673190107942975,0.589258693416424,0.715271905947539,0.751222254317491,0.687024483378682,0.742660467504026,0.706912692603167,0.690949192940041,0.717687773868553,0.779819031816889,0.808312139132606,0.814720503128055,0.919815230391184,0.793328083294605,0.908947053663459,0.922938641239352,0.92570615132784,0.921495625639817,0.932807163775132,0.896205195980656,0.928152794973262,0.923035157449342,0.870827489608061,0.902150372838055,0.89330410050626,0.950915268151772,0.922439169649895,0.920027985839203,0.95393907699677,0.957338847332956,0.938961498327632,0.960022125818566,0.955736906917552,0.933098157517808,0.964002998080824,0.966967872381613,0.907346358419214,0.940144453501799,0.972093320623099,0.952419304936989,0.894056835666045,0.980257735824734,0.909278026315394,0.963143797014205,1,0.965991650544038,0.967924442580498,0.93758941201586,0.96495770654586,0.982653355544779,0.925690553848707,0.879816257727405,0.879760630398471,0.860998000129644,0.907294442678506,0.903939342485373,0.871730241445691,0.957961660681073,0.900452544355449,0.912427407068445,0.941000837022557,0.930084669395709,0.949403515452637,0.908138035922175,0.664253736373911
31-1.8,0.663856862073239,0.765367358223987,0.654171584489341,0.831980812480444,0.757300531020791,0.64771518992389,0.766668847275371,0.725301820117674,0.733890952306256,0.655542113875024,0.590069102300683,0.590337756861356,0.833917829015839,0.810837375228126,0.926639206884214,0.83583590103541,0.943132336323852,0.937774723924217,0.844053580626903,0.917973663607965,0.921883705882666,0.819213555078168,0.918145317990446,0.750041644018172,0.841820979186722,0.938448036674559,0.917771263648938,0.93655334472863,0.944362492005751,0.931533618862879,0.955489436166472,0.945149615149418,0.912966083660646,0.949548517190712,0.930634046634811,0.92406036285111,0.944215583940688,0.890075859678451,0.923619407971864,0.917974177044553,0.862706588681169,0.933803614798541,0.873269465792455,0.922783731201807,0.945152521871116,0.911098952131373,0.927962448597011,0.842715742660655,0.91434661205231,0.941962206412871,0.855112077854334,0.721028893406833,0.716793368307889,0.614012540301938,0.738810783201289,0.776750345759787,0.713756739706252,0.756201038388935,0.731336029341428,0.71675570670299,0.714326370027388,0.793709821083051,0.819865246012301,0.803171639995439,0.933466867544421,0.836046986570574,0.916876452888325,0.93484002188383,0.95397133336647,0.946519192655994,0.937477616512687,0.929355252967366,0.954624802674496,0.940443944635037,0.914168488678003,0.933811918006904,0.930156334024366,0.96035585254135,0.941350007546408,0.939531638177125,0.960239695689195,0.962977110759897,0.966160637727909,0.958134210146989,0.96111781706202,0.958733939750007,0.93857402013752,0.963798271837186,0.92699746992,0.9097933578163,0.98058426192444,0.983747746535068,0.935205014888721,0.98211749185921,0.962781360486247,0.981980289682136,0.965991650544038,1,0.984626182263997,0.946809792235354,0.988897791717279,0.959073120136578,0.907892332739708,0.891654688695487,0.90700181053089,0.851380482477564,0.914065532400362,0.884261526273664,0.882431571034246,0.965209929099633,0.908238288712086,0.923372314853105,0.956153724446704,0.930778858006838,0.954069339853542,0.897008337013446,0.731429749670164
31-2.8,0.667615249421543,0.773281403027121,0.662961280165149,0.823370580173236,0.773011505551532,0.663927880675289,0.76350408676595,0.746902558539197,0.727452064462621,0.652219137402626,0.613997597318533,0.58858765783667,0.80797815030363,0.790853361700697,0.920736805643518,0.807365031398716,0.94274402086516,0.934147599070667,0.816225041800265,0.92603882216371,0.917598253862246,0.837082003266563,0.923489762723773,0.747322764798094,0.868062160991389,0.925928511554048,0.913184518540909,0.93526023434972,0.933541553548062,0.927806883852334,0.953119966115867,0.940201462062069,0.909560675876632,0.94791073724995,0.930157004027825,0.92294165860195,0.944186262498782,0.899882812393186,0.92917096906503,0.904448477943672,0.865782009131686,0.935511289737966,0.878950424552669,0.927248085802338,0.947509909579592,0.913787147201852,0.928755479626564,0.856577484721964,0.918310199752179,0.95035145817234,0.854889356408136,0.719014085896119,0.719049290109383,0.618658687282248,0.739280226795484,0.773955459568813,0.718495808542628,0.760536982362563,0.723584591192675,0.72363348766228,0.73085147808256,0.785278632475926,0.831679927409139,0.803493626321206,0.931813980241296,0.836633340228565,0.915377071352318,0.934336343441219,0.951153902621841,0.948772198577777,0.945810251654357,0.930881938458705,0.960268145895625,0.939506265306876,0.916005067170699,0.950981006456396,0.926714783582598,0.95133213206349,0.93570681108695,0.937826902079366,0.958520328273304,0.958443054597643,0.963482277356226,0.959475323017037,0.956694486960633,0.961253893887035,0.943336577585142,0.962326036258622,0.928191571301681,0.919513248279406,0.977226067953273,0.979511155230039,0.948694502993643,0.985207171328919,0.958175328135159,0.993340712132809,0.967924442580498,0.984626182263997,1,0.954282255860226,0.978755628021228,0.969641263557661,0.916800954039797,0.876045821991446,0.904508547596368,0.826875863156062,0.910981890934047,0.869013190178143,0.863807158667134,0.974347381410049,0.897701836490878,0.91549994002824,0.950374537144941,0.929918633923088,0.953460902418057,0.908330895874966,0.754289883911005
32-0.8,0.67298483284894,0.701662861092572,0.67551199551611,0.770334303744952,0.697727405736242,0.687830625072557,0.724305349117782,0.679998219693032,0.732744421426398,0.617135264352271,0.559517975450234,0.562020181275667,0.739906970841714,0.733852193518038,0.86439859590657,0.739782402578405,0.889160578382745,0.86245814414581,0.760081993657099,0.880795932218996,0.853608293456954,0.804301196732774,0.892309855376589,0.695057393162547,0.863084767964995,0.874091391935517,0.863194712031787,0.881688685440543,0.888800331982244,0.873360315920878,0.895180658653221,0.905474485664347,0.861024474030213,0.901036360656879,0.925150658099519,0.877808042081217,0.912954503022332,0.866459073468714,0.863643719502324,0.856035667368912,0.814436504740095,0.881448590039618,0.817270646234213,0.881982671267233,0.903454320236773,0.848640862515903,0.896098040382855,0.80222106165836,0.852567817069956,0.913407910992019,0.782507426594533,0.661262243057324,0.655540367298435,0.549981420010215,0.692901688320179,0.707383743308631,0.652750402116295,0.721716515344195,0.667292034815246,0.66665074937368,0.696179335375537,0.745515841818684,0.796140590695984,0.794828531799238,0.868651202920788,0.747775739275184,0.855278025508127,0.870807496159993,0.903511955485225,0.884124930408208,0.902236942889916,0.880543570481101,0.904304313450182,0.93374217651126,0.87156025098276,0.91642022050613,0.902148396609827,0.881253790442845,0.872295495990623,0.880768950164885,0.901692854313948,0.892671088765711,0.906829504195166,0.93106593787338,0.885317558182464,0.923373785008835,0.913331357282736,0.91365176283883,0.942519824216416,0.926999630069345,0.912405950685024,0.934494832581524,0.878388147187747,0.936572644245064,0.900408769999069,0.934467538297435,0.93758941201586,0.946809792235354,0.954282255860226,1,0.95355042446865,0.959186831485939,0.926483178543033,0.779461638831764,0.806747185851797,0.728594811180237,0.807158515981341,0.787545662444305,0.775225982413307,0.945523440056351,0.816984834063323,0.826087850123961,0.913150075921684,0.848195127358868,0.948620028021995,0.933766480313603,0.738604798251438
32-1.8,0.685865140104176,0.726134361436579,0.680384031090108,0.820292567664044,0.729740209196164,0.676896048892142,0.780378669057402,0.704704179362473,0.741609947916545,0.683276189379623,0.594001025508101,0.632898248672463,0.794557348701545,0.773386452184769,0.908205717004943,0.798138095785931,0.929594529109153,0.916260550912199,0.809425834484221,0.914631667639583,0.900713797745625,0.831100404114706,0.921920689370089,0.725483804035126,0.858855493999135,0.921648419205515,0.899725551845833,0.921212007335516,0.930494355974362,0.92205059324438,0.944357392572251,0.937978518707474,0.904447353355679,0.940091334719125,0.932617045355031,0.913877319837907,0.937261312956438,0.888466890292615,0.904870087448181,0.90459774597743,0.847457775560342,0.921094983280393,0.85237987022805,0.91276162527041,0.940290547251279,0.88626589267384,0.925526789077974,0.830618052948433,0.893723293398662,0.948920315184906,0.837657307976496,0.710710168031969,0.699700136346585,0.598189543285666,0.733870599524835,0.764429032657633,0.69878096654546,0.759074395338076,0.720525381157374,0.708745469207031,0.717473548198946,0.791273102632047,0.824956704376143,0.822935286437604,0.910904692238806,0.812319465397827,0.887580538534403,0.914824450967159,0.932891598847361,0.926251239271534,0.929043363577882,0.910030413427669,0.939423059257001,0.939367936232319,0.897287634113283,0.935654544583734,0.926421653452685,0.942784633785023,0.922877782949448,0.91686227062012,0.949413665156355,0.945343345147648,0.955018698933027,0.967016371630716,0.953633238689501,0.952885289230217,0.952954019794372,0.96630958738261,0.953227342766055,0.936126870694925,0.961327012735765,0.969342904842971,0.91839768154342,0.973533961018847,0.947987843469927,0.966652268512863,0.96495770654586,0.988897791717279,0.978755628021228,0.95355042446865,1,0.972216900415164,0.943650581092715,0.848495828449126,0.876115971658509,0.81094285445635,0.883618774633285,0.857797227698892,0.839574092826651,0.966955036779657,0.878510364640125,0.891535337193501,0.945861465918737,0.911785243826711,0.959630081903602,0.924003249592341,0.698616898054506
32-2.8,0.663342105510449,0.709910587874157,0.665839164789277,0.781281973091575,0.707503656485711,0.672331572554407,0.739585382791888,0.687717625300156,0.78488780471204,0.640103175931811,0.554932921203269,0.60980490585758,0.773108056146745,0.745050290078071,0.892837291708265,0.779719255443442,0.92824244808754,0.914640711923461,0.794814908997429,0.922062823776333,0.908622123443119,0.805297563833854,0.935530745018432,0.76321148235179,0.911480720617877,0.917476866488826,0.906190511938267,0.909009157097681,0.932130970784584,0.913294889707393,0.936630159012366,0.944648364831365,0.905163448687511,0.935891976221934,0.929113864617563,0.920682000401986,0.936613055759059,0.905231022584186,0.889411058674071,0.881779804920625,0.841062752012757,0.908964753176126,0.835747376583078,0.908484397256168,0.934377143690876,0.858048783259051,0.918074726889863,0.82676930593741,0.865387366857573,0.949541445176872,0.812926195935382,0.697591532039392,0.681629262764332,0.587396906111462,0.7266373555244,0.749972643248446,0.690562452674046,0.760900825127276,0.712928173457117,0.70386054159982,0.729811370138747,0.79327787487059,0.834999347506986,0.846557620505002,0.899528561089329,0.783091671655399,0.881904793889095,0.90539781245205,0.915296464858657,0.902951801408359,0.926183525644385,0.885327179622069,0.917376567071516,0.933173680794015,0.868866897706534,0.907588452459709,0.894308427678162,0.930555564165323,0.910273307949292,0.90664816540962,0.94216682082577,0.9355241245643,0.937275418533743,0.966995205834675,0.941699700387768,0.943705302514055,0.967828207890615,0.959578835131088,0.949657352590977,0.957417384943235,0.942729041870092,0.939306581818063,0.875572075439567,0.96063028174706,0.896396829045225,0.95412046859718,0.982653355544779,0.959073120136578,0.969641263557661,0.959186831485939,0.972216900415164,1,0.953120149962549,0.83143764950478,0.845891149216737,0.812961205167437,0.869208252115249,0.870942337513367,0.828730452196685,0.965432672246064,0.871770060731662,0.879509455106769,0.944198078041444,0.907512028239485,0.965283750613317,0.94586661070767,0.691448165690547
33-1.8,0.685186889392745,0.632602180276121,0.697528826735753,0.716903419780166,0.637214660792474,0.711947785784203,0.705535331668501,0.621910256687118,0.770491382938994,0.644730663460801,0.514684022744246,0.617014718257829,0.677110255711642,0.647126805483815,0.822281703410608,0.685596176904993,0.85703763629646,0.827988270713391,0.704584879033797,0.861416555970925,0.821553217873803,0.780987686348938,0.88442857649355,0.662102158968492,0.879252816429964,0.832402968308725,0.814700140121812,0.832772553015104,0.850402045889478,0.845545890931381,0.865269920642722,0.863544361567077,0.839511076432981,0.865608922280829,0.884407222043753,0.849105017845603,0.878509358919132,0.841220806248299,0.801598813606018,0.810531430181783,0.756257345156807,0.823580532947867,0.75727517102085,0.825743567029652,0.861402730695458,0.785408249110127,0.846239767935343,0.781560963385996,0.805184163211963,0.880748984928187,0.769411913867261,0.645120722694262,0.615738338386153,0.522100140324348,0.687445677517501,0.693237741343729,0.627532168657508,0.732668786997083,0.654895341270284,0.64587682325132,0.710459217446401,0.751467070631139,0.789384204897236,0.85841945669388,0.835031625831529,0.708436470124732,0.806773118565678,0.852115090944524,0.851017020711423,0.841353968082554,0.891015165494541,0.831219211537959,0.860648447078407,0.899095913563344,0.822433175626217,0.879603598582677,0.880771754275751,0.860232103408744,0.8381948272598,0.826644901600406,0.887706661808369,0.865993518935603,0.875669980549614,0.94933667085202,0.882546930398959,0.885647772879193,0.947697844363717,0.922654349319196,0.947528499241037,0.951770282562405,0.872945210565796,0.875221400166992,0.825598290457474,0.90411663498105,0.852576004478969,0.887580248690937,0.925690553848707,0.907892332739708,0.916800954039797,0.926483178543033,0.943650581092715,0.953120149962549,1,0.736114297481549,0.768678215342276,0.695675706698234,0.795751815231851,0.769578854021315,0.723864735745175,0.911522219031211,0.796984159510944,0.788695621234567,0.876077796016622,0.850370717408483,0.904124444626568,0.952885771409625,0.594511362549657
29-0.9,0.475104365245136,0.769674736947261,0.449439378129644,0.789958951546787,0.706715967211094,0.419669541343306,0.654967875711571,0.634178621629135,0.727600323182778,0.519636796156494,0.410436443609624,0.448407121560289,0.895468249191704,0.847604514681838,0.889019114369933,0.894293262894995,0.879831749505814,0.946358143658869,0.890629640648365,0.827785003469963,0.936690672434748,0.660315537459878,0.799021646997554,0.824378473676091,0.719452828230073,0.898617952343995,0.87535670849369,0.879932283389278,0.887093898311477,0.894692154592458,0.900998264320263,0.872146993185369,0.894391587556794,0.880455175434901,0.808102014346051,0.901756633196502,0.877797916657541,0.840852137595049,0.909719920356483,0.884125159547339,0.832944272123914,0.894745006101485,0.833359770392323,0.872140550667912,0.890415693359312,0.867458139106758,0.842930449897533,0.805239695289402,0.869366550712035,0.829734495403535,0.874705406236184,0.667765354703106,0.667441938678634,0.597489199896338,0.666275922574053,0.735264130309817,0.68805307412066,0.669455692801657,0.692698260715194,0.67235862265122,0.643295872360781,0.737470782502666,0.760174239557901,0.719680429208677,0.936071790026028,0.830020367585468,0.921416288893336,0.935151151744208,0.923650462543562,0.912886192406749,0.893124613405139,0.90070362063086,0.904933066476924,0.82930950047827,0.879082585142135,0.815193523298975,0.856940319088297,0.942643506772204,0.903708540163309,0.934955191443517,0.916002382338861,0.943292781623352,0.914592666354601,0.849161681411766,0.911714627859096,0.884456059053179,0.836058261331442,0.882759587797034,0.74314310016198,0.745484281246035,0.914749278377572,0.898441519113987,0.831801523568734,0.894884512996641,0.847060884450155,0.900590270663449,0.879816257727405,0.891654688695487,0.876045821991446,0.779461638831764,0.848495828449126,0.83143764950478,0.736114297481549,1,0.918808317500763,0.942895690781322,0.971864389276642,0.942921799058253,0.988008765555469,0.828600746408234,0.984662182165038,0.960679327516864,0.92365713380486,0.9554610336277,0.795817850839509,0.714990299365016,0.64077402046156
29-1.9,0.682357855755426,0.808580250822815,0.648253867474805,0.777928925205562,0.798610271245933,0.629314121352619,0.712588030393722,0.748007783153825,0.647832431601585,0.617772878245725,0.589280461033165,0.507219200671176,0.748007964664952,0.734566244516755,0.900572415160279,0.741100015090982,0.886670886208932,0.891153941299678,0.743478901854854,0.862944302462749,0.855499709007307,0.82287426497107,0.816142957480954,0.645192396633665,0.720442762280989,0.845130445052134,0.843053017110524,0.885596405476923,0.851397090747034,0.851454959756101,0.896361140907687,0.847897850841195,0.832363439616665,0.880913159312034,0.813413124108779,0.861338779915653,0.884086030528809,0.832398054049709,0.891005049632644,0.839753016190959,0.798537386456923,0.876141079177693,0.864742128377906,0.852478865907734,0.883788824897602,0.910724565626054,0.836210293796942,0.820100780458648,0.926445801476294,0.86093588537533,0.885867737851341,0.703323085064058,0.693321732409133,0.604952882309413,0.704766802326769,0.742277876326473,0.692833175715727,0.708838664359534,0.693696248634648,0.672179713782781,0.655317422117719,0.73279157135069,0.732692026297663,0.715135973579574,0.907568851678054,0.835217383146916,0.871857859288395,0.907451529775113,0.927957793633188,0.894346785285778,0.890957477874374,0.911651456481285,0.892793018114621,0.854232209873282,0.893950687989679,0.861329199670628,0.869775065799429,0.928308738449748,0.921944750835949,0.907230565609852,0.923532527605961,0.915084249505367,0.915328041736343,0.875285683317192,0.914847943875044,0.901895391888534,0.86773306525348,0.902098005936986,0.798990627350514,0.809088125774246,0.929675676346626,0.899306953384876,0.908242944978911,0.918637896839447,0.916984409559879,0.93494763044886,0.879760630398471,0.90700181053089,0.904508547596368,0.806747185851797,0.876115971658509,0.845891149216737,0.768678215342276,0.918808317500763,1,0.847775164146375,0.964449188858903,0.843151628813287,0.907885900884263,0.886704169075588,0.903287262327802,0.974992412806326,0.899500558417081,0.942127697263947,0.86017789514811,0.765818782954638,0.629314205878076
29-2.9,0.368976565617889,0.662324382141903,0.35429506572203,0.721291124430737,0.607558534416529,0.328253039042158,0.607000694871393,0.550147206493089,0.769082704217003,0.480812513334177,0.333478977999201,0.441039870891796,0.877267781571257,0.780777357233814,0.822791533466034,0.896679386201476,0.844553786276528,0.900486051901872,0.890491443212327,0.797560252359666,0.91763962002272,0.565394131682987,0.797279907388745,0.874188623418437,0.752267231050405,0.892816042858369,0.866292754093761,0.838496028204373,0.881883058781169,0.855991710680819,0.859568817815446,0.856949650095651,0.866159312291016,0.84131494303467,0.781394191633953,0.866489163759375,0.816837864227616,0.820786470079374,0.863927315388929,0.841587901779585,0.77697902303203,0.859471667953998,0.782293617532346,0.826287003144755,0.871219310485595,0.804806390779495,0.803961456680327,0.739471144192507,0.80994814036017,0.814103611114532,0.844654358921813,0.637461078297498,0.628999005987165,0.569799354169467,0.640467159454879,0.709187773099609,0.655078121434041,0.642471451137155,0.684665275307491,0.644623462340546,0.607997958241471,0.742878537940489,0.746356628760318,0.736794729626691,0.880145480919381,0.755297690250027,0.882141100979897,0.870980178197546,0.855857001283799,0.849075493450973,0.83745141063681,0.80109019729315,0.842270285489912,0.752365731006919,0.763064493758124,0.72318294295213,0.746178268766306,0.894740854727505,0.860991032964086,0.87152275230721,0.873098127070706,0.895923471107108,0.852078582359054,0.805501234092108,0.858598712019566,0.820708556978413,0.794185775236422,0.832690326518429,0.694729209842015,0.719384780399697,0.873635652546835,0.846091837436445,0.737344064158878,0.850154795729192,0.758760412943088,0.849208600928826,0.860998000129644,0.851380482477564,0.826875863156062,0.728594811180237,0.81094285445635,0.812961205167437,0.695675706698234,0.942895690781322,0.847775164146375,1,0.907389353253382,0.982079643283652,0.964653564701142,0.794475397149363,0.938318729276531,0.917542897203234,0.892659591796305,0.88517780748203,0.789854771949533,0.683452402767503,0.57683399164349
30-0.9,0.598939352959167,0.818027911158998,0.579134823179008,0.764683796434409,0.785225861232167,0.556446141975107,0.669354246357217,0.725959466369195,0.727875320119232,0.564109318099406,0.528220957283276,0.491977194587391,0.817529736579301,0.776280584507975,0.907802497252629,0.817872576633661,0.910547916816318,0.937242483647443,0.817462980609421,0.883929719505264,0.915281405742286,0.758611663866005,0.849944099525473,0.74516704390416,0.771891509852149,0.889550446424154,0.873529945502987,0.897375002690381,0.887973015883313,0.891554121739879,0.925563207513836,0.879612120212564,0.8865737133491,0.905623991191588,0.83091186673884,0.900491131117183,0.903414962012247,0.851184219610119,0.91218006834363,0.869906835499071,0.824811494653775,0.895175712476863,0.855085608526267,0.874007212450982,0.898013009900576,0.891767188868268,0.850038889917035,0.844010252785797,0.906402456975444,0.864771716668688,0.894377375440717,0.707777375325473,0.68877647758092,0.620265416102614,0.711989407827369,0.755783266014061,0.710661560345681,0.724738513146897,0.709433556795812,0.694124742707676,0.68770577654339,0.757849938264012,0.772028957842474,0.754966816658593,0.932210973208652,0.83904865460765,0.910823349969963,0.939863968139502,0.930924455803436,0.913714299802838,0.911874806497132,0.908880299321964,0.911319496068266,0.857900557095026,0.890028803471912,0.847113081080981,0.872143474942999,0.961016769614483,0.931188120226853,0.935624497383715,0.948083181951394,0.953673962269775,0.937630207977792,0.898707759837751,0.950583194920467,0.913576518738751,0.894785282860486,0.932174516356746,0.801850964205972,0.810992758840781,0.937600716644169,0.910981657995337,0.879450025326426,0.923192679054328,0.892324957820365,0.931342551939541,0.907294442678506,0.914065532400362,0.910981890934047,0.807158515981341,0.883618774633285,0.869208252115249,0.795751815231851,0.971864389276642,0.964449188858903,0.907389353253382,1,0.918256879762056,0.954673074282773,0.879997105487165,0.967657311812579,0.983271039318994,0.930134163219956,0.985147719802981,0.839711628285253,0.777000208460149,0.630227012878228
30-1.9,0.418047436612827,0.680087227901288,0.412207740346594,0.741089230770809,0.630627137369375,0.39251773720474,0.637936304038747,0.577483825373037,0.805911593049145,0.513534657985848,0.360151220443327,0.48497452442412,0.885092753933079,0.788023816688897,0.84682843291663,0.901993548738052,0.879640147629489,0.926266948847412,0.902144688318983,0.841451387952209,0.942230407286309,0.602361676809275,0.85097853216061,0.888992857741882,0.813486360834724,0.919471002683891,0.895816972373429,0.861641637966233,0.908526374596063,0.887501148506547,0.892509773072233,0.893615156918782,0.899867007368677,0.877039904637089,0.822342218524328,0.897411711819398,0.859975764850711,0.85801858254593,0.87794718371963,0.862033564467175,0.797061751663231,0.876664476992426,0.792114360175104,0.852992681800997,0.890966011942484,0.811677189694019,0.834057439563856,0.760459175011211,0.816667549325242,0.846449309754514,0.84449656415146,0.649747010268377,0.633023229445261,0.572678342739394,0.659140230327251,0.721044499294187,0.665230787645097,0.671876733484396,0.695483068323417,0.661792051518046,0.640159267033096,0.764198691642712,0.783247037898859,0.772520996374911,0.904348104296023,0.763780034820269,0.897656399535138,0.895298188920485,0.879777027245512,0.871160832714153,0.868596089862224,0.829151919597961,0.867851224711604,0.802247196023335,0.796255421012734,0.762463939127726,0.786474185275397,0.917218590140917,0.876702402924133,0.891879273794054,0.900053462639756,0.923630815113873,0.882839086068884,0.857525263643193,0.892676475322507,0.858040873731371,0.847079996620169,0.875702052041687,0.760989045606298,0.77895667204622,0.898263066383057,0.875320982192241,0.756727340238455,0.881064272721211,0.785872730833578,0.879268134775906,0.903939342485373,0.884261526273664,0.869013190178143,0.787545662444305,0.857797227698892,0.870942337513367,0.769578854021315,0.942921799058253,0.843151628813287,0.982079643283652,0.918256879762056,1,0.956870266592836,0.840800546987862,0.959581533484155,0.918398790901998,0.926575762035289,0.917649511866908,0.835600516725447,0.764902788359054,0.608166536372636
