,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,29-0.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,29-0.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,29-0.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,29-0.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,29-0.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,29-0.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,29-0.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,29-0.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,BG
31-0.6,0.662515531365149,0.754461573868259,0.664025262288996,0.807107294920818,0.724270848580079,0.663406488040334,0.738030103777647,0.680433637628726,0.791312252492568,0.820913703822105,0.91251028993931,0.82822190766731,0.938009286233601,0.91798046498392,0.835741113010881,0.916439721364137,0.903340063349261,0.801374574682083,0.897822330455585,0.944405990929742,0.910057594463825,0.936829839190239,0.945185624836761,0.918367998180831,0.924334591581103,0.942179658291218,0.905332575014095,0.936556298599239,0.903708334422345,0.9373331744281,0.899444313279798,0.934735978178324,0.945750988554459,0.913683749885147,0.925939038754223,0.880992627793455,0.771283771416882,0.680015701837756,0.786117348242055,0.821322377286593,0.762057429196251,0.79954226953467,0.774690562558977,0.762501176199177,0.792199093673569,0.978188470689586,0.957139413474958,0.985019027408098,0.970798289883316,0.970306990395991,1,0.961932435725048,0.971567812845883,0.956866412840477,0.936911445275791,0.927325698815491,0.944794732881566,0.946997854833591,0.944376733468692,0.937971924143082,0.937364339608651,0.94434909715161,0.93345090288365,0.925647515526338,0.885796256427218,0.935328199545094,0.89791203664337,0.944655210026445,0.932807163775132,0.937477616512687,0.945810251654357,0.902236942889916,0.893124613405139,0.83745141063681,0.911874806497132,0.868596089862224,0.878601671825605,0.917782441795838,0.912848708965646,0.909853527347192,0.938279795839869,0.704969525977514
31-1.6,0.668606226672278,0.812109539911398,0.652990636957475,0.839692452326013,0.77631075350905,0.640937780709807,0.750226321475328,0.722185053716717,0.700811913787944,0.817999844455592,0.917537090922409,0.81113468221905,0.914790493855054,0.908977563787801,0.814242252586389,0.880425012673293,0.878697921805628,0.818000551181903,0.862298077028802,0.921619019560644,0.868847642372431,0.906187317881124,0.919732585044186,0.882844723079955,0.887267293676779,0.912400397365234,0.863777059390055,0.919140191852159,0.886940290270309,0.913185138827131,0.895218042477025,0.918331586908629,0.909004856041421,0.917377240041838,0.906242092132768,0.84704577963381,0.724682195035939,0.624748545569386,0.726946839753281,0.768959161705689,0.713940263145825,0.735310360720195,0.716676530005864,0.709033337938838,0.704377855400562,0.973098537484906,0.93757560508598,0.973553438817842,0.986968410176268,0.965831777809343,0.961932435725048,1,0.962572228948067,0.956271418765963,0.929661160008025,0.936988676872332,0.925298051979554,0.934036245892987,0.946207991245575,0.898536068988387,0.922627600085334,0.945858490990904,0.89544426407815,0.919144202499527,0.89799041279024,0.922391645400966,0.915513411012152,0.938959792781127,0.896205195980656,0.929355252967366,0.930881938458705,0.880543570481101,0.90070362063086,0.80109019729315,0.908880299321964,0.829151919597961,0.874365233640173,0.903216748236172,0.898570012566268,0.909675312560015,0.912903877817717,0.77041073270514
31-2.6,0.599122234837388,0.777074599870066,0.600927466736172,0.816949342026823,0.759802103675059,0.606725243418527,0.727616611205223,0.718459551914062,0.732617529329143,0.856945013301821,0.898732972456413,0.857421873091495,0.933006807662986,0.925649582454151,0.861864849398681,0.901945273061955,0.910597911961841,0.787162736727184,0.911899871877661,0.950211790227631,0.912090904666165,0.938709431498084,0.951909297550008,0.917298139111693,0.917533392009267,0.94307549212261,0.89590012253459,0.935517032938625,0.890646527507562,0.938204776773897,0.876003836413196,0.93449260963624,0.936905953616647,0.908769951690751,0.924656787118826,0.842057804986979,0.708452940693222,0.624308574263078,0.717551111570723,0.7719164848123,0.713267641878251,0.726122830187699,0.71512475445427,0.714974210559691,0.722868236748453,0.966839225050808,0.973607232092382,0.968530872273223,0.97441963816653,0.995102528090728,0.971567812845883,0.962572228948067,1,0.946037158348802,0.951356432697309,0.949632079046103,0.952393663893568,0.960315338775067,0.965608492828754,0.933322973696488,0.947104369446091,0.953635705498942,0.915514771875297,0.945515141868005,0.924480644221262,0.948921783301854,0.933924835137333,0.960115562975413,0.928152794973262,0.954624802674496,0.960268145895625,0.904304313450182,0.904933066476924,0.842270285489912,0.911319496068266,0.867851224711604,0.884776210999961,0.928042836561399,0.909536311604011,0.905102598414381,0.935066007733658,0.762551739089273
32-0.6,0.725991004202706,0.772776780598338,0.725724718817164,0.804834988698893,0.752073183267327,0.724836074673079,0.753357118704277,0.71882996825365,0.750809828584287,0.762396148439493,0.909762444573516,0.765008087681321,0.918122916200561,0.885241116430154,0.774196801558034,0.906311477825145,0.861355502610223,0.842869419521749,0.875191731443664,0.919178601222924,0.892729861596055,0.905975549014942,0.924540008116859,0.912982546194202,0.891538593225206,0.928441335929981,0.901668131179201,0.893837761388658,0.872751555205861,0.903303584477213,0.861138883193809,0.916271829469668,0.908871999853085,0.882411754874751,0.920440754632127,0.829055983691794,0.703136514857316,0.581380760953813,0.719386491542182,0.742845181578047,0.674981340068463,0.742816071306052,0.694883857044003,0.682503679464824,0.705709549660339,0.938648515141213,0.914621542333506,0.946742912037996,0.956449762611874,0.940727864072235,0.956866412840477,0.956271418765963,0.946037158348802,1,0.916324917140156,0.910311617996487,0.922544182411605,0.924461626389401,0.942920154108235,0.942788009492231,0.932642299626256,0.953550403221752,0.936167701293717,0.910248547161813,0.882838467304295,0.91959885032808,0.912102957127967,0.929460896890158,0.923035157449342,0.940443944635037,0.939506265306876,0.93374217651126,0.82930950047827,0.752365731006919,0.857900557095026,0.802247196023335,0.807641179771728,0.93542417842631,0.847601542147367,0.864841777287122,0.918571313371684,0.750218379609611
29-0.7,0.584477454464998,0.828351597758001,0.572203544828926,0.786415830068979,0.80541928209761,0.566057438836938,0.688702795920011,0.76003455265083,0.776437326462799,0.846920701858219,0.915558984287508,0.853038926400254,0.941195603518528,0.953686810266251,0.854372951371484,0.916699440130711,0.941469655290743,0.785824909145297,0.927233040733524,0.936007860200851,0.925259923616218,0.930496237585466,0.958741095772121,0.925487224499154,0.918660106248057,0.94549504365935,0.888855372127308,0.935215360602589,0.878247142662125,0.933967656746291,0.860983530572265,0.931103456695915,0.938456003304138,0.895451657156608,0.922240471792665,0.855637700531125,0.704459129355011,0.608232019192694,0.717390507609751,0.758489872630513,0.709129183024265,0.736942851013018,0.712697052117267,0.708169418344516,0.709613901913675,0.948919655294928,0.944954526850229,0.952972493123751,0.954266892626746,0.952922494616956,0.936911445275791,0.929661160008025,0.951356432697309,0.916324917140156,1,0.979528671284338,0.991857857542346,0.989809282686778,0.984834155703041,0.955651550044611,0.983641763218787,0.967963790742167,0.942808499387433,0.95623265941171,0.896236182003613,0.95339455680982,0.917607925481318,0.953456811121424,0.950915268151772,0.96035585254135,0.95133213206349,0.881253790442845,0.942643506772204,0.894740854727505,0.961016769614483,0.917218590140917,0.929619189459416,0.917551555944157,0.943268586562484,0.953727290348204,0.947834890611866,0.688786989718655
29-2.7,0.543745625669713,0.848080765250663,0.526545309358833,0.79601835777391,0.819026966851536,0.527378288047277,0.683310314035223,0.769277923321964,0.770808855351281,0.861679755129951,0.902712076737302,0.862747502768956,0.924730169930368,0.938166012259911,0.8643042876083,0.88924691439013,0.923944862903173,0.76681960170647,0.899681623198352,0.925494659050905,0.897304933990292,0.918512588471775,0.939076429848792,0.901017780320837,0.901719845001504,0.927984527648949,0.874403002409241,0.943103616677591,0.896175704795079,0.940083168627231,0.867446079469257,0.940468416143576,0.938199606800488,0.899351910601532,0.929246770759871,0.853836415060153,0.692908707767699,0.605968638566581,0.706551922098443,0.746500488745642,0.707910888058539,0.720508107912707,0.700319404568633,0.712215660169535,0.695694864657559,0.94984234198058,0.94953273619908,0.942570528382945,0.958037792694807,0.957069632996448,0.927325698815491,0.936988676872332,0.949632079046103,0.910311617996487,0.979528671284338,1,0.969972697374166,0.982415068450921,0.985074840239275,0.923797004111224,0.961153084669274,0.970718689964135,0.91239610114685,0.933206765119601,0.890827563886696,0.92974024729079,0.908507895071898,0.938815221680566,0.920027985839203,0.939531638177125,0.937826902079366,0.880768950164885,0.934955191443517,0.87152275230721,0.935624497383715,0.891879273794054,0.92087282449551,0.89489951498993,0.928869462649183,0.93039024903673,0.934050650937455,0.752314246135065
30-0.7,0.617835434894587,0.822419641893685,0.614925854367313,0.770791498037739,0.814424738506568,0.618032683756679,0.69050577466194,0.778309529561561,0.787250149605767,0.80691011248535,0.908759982847878,0.815989289544186,0.944006408853634,0.939016850083508,0.820802444437473,0.927948203490248,0.929257387715526,0.812490598657033,0.922280637919677,0.93577059644751,0.922675190861257,0.927472416163138,0.961021716790697,0.92581785031422,0.914995279922406,0.95171249326537,0.897988969750679,0.927536623786145,0.862910378918934,0.927662650928369,0.860087838823738,0.921492915845227,0.939682774385205,0.894648915824856,0.917836159319223,0.8653819852131,0.710721327656324,0.6052396137611,0.729023164457067,0.75904121227245,0.710307615388672,0.751844973884431,0.715736927243622,0.7128388428557,0.731223803767624,0.941701620732557,0.93883635463646,0.948924718117858,0.95279765898698,0.948208050525221,0.944794732881566,0.925298051979554,0.952393663893568,0.922544182411605,0.991857857542346,0.969972697374166,1,0.979179120389089,0.982347766245312,0.974331184247711,0.975481037907939,0.975870616250793,0.957825942160447,0.949824666568282,0.894747927720706,0.952833102705308,0.91336743437325,0.956510627062049,0.95393907699677,0.960239695689195,0.958520328273304,0.901692854313948,0.916002382338861,0.873098127070706,0.948083181951394,0.900053462639756,0.908086664311827,0.9244807219729,0.924934591793126,0.945203316972123,0.947463632023233,0.684359498345099
30-1.7,0.57842722010232,0.825519714052683,0.566526277851209,0.802067428952807,0.797353412551841,0.561092255094102,0.703943044785215,0.750606574857877,0.799260175438575,0.877997376574138,0.916976650150082,0.883304795005849,0.948494507686113,0.956258060560929,0.888355045278373,0.921223907533802,0.943837513491162,0.775045082612142,0.926724251476928,0.942484976982917,0.925734911787678,0.939299924354079,0.958404423825238,0.927704712778438,0.92868564792767,0.945957446205511,0.906382581522003,0.948681564316602,0.894170167606742,0.946597376804462,0.873545684864755,0.945371031822377,0.950245358954706,0.908744465390091,0.933409855698623,0.859507802645128,0.705425272388516,0.615566773506782,0.720661788826841,0.766060513785739,0.714754350259761,0.738703781657722,0.717380020280829,0.715060377480726,0.709676458278245,0.957537721635652,0.957220997408044,0.957055991465789,0.961150794779115,0.964028099366542,0.946997854833591,0.934036245892987,0.960315338775067,0.924461626389401,0.989809282686778,0.982415068450921,0.979179120389089,1,0.982731980774432,0.94857639122019,0.982833310593526,0.963657948265004,0.940510263291148,0.963563316438446,0.90318229608471,0.958535668354426,0.924572458998084,0.958514703190728,0.957338847332956,0.962977110759897,0.958443054597643,0.892671088765711,0.943292781623352,0.895923471107108,0.953673962269775,0.923630815113873,0.929962773888121,0.92319135180609,0.948141955141549,0.944482168751737,0.956890702283324,0.717662797975863
30-2.7,0.625861200374596,0.830058905079592,0.617084858196145,0.820322937972028,0.822891236670484,0.617126031255348,0.738670301375614,0.784878075883816,0.757053699382756,0.831935286165227,0.922586279946987,0.833750765192744,0.945240535165413,0.940492453720327,0.836154348888077,0.919626375131405,0.920938631935603,0.824025936945847,0.921572671299352,0.941990909896845,0.922985229734497,0.937325143953594,0.96414570225478,0.929867727511227,0.918353901091122,0.954043452223152,0.902295720738418,0.946145422690578,0.896603598178764,0.949542027205882,0.881617644308637,0.946102417340069,0.950535593452685,0.913616487610032,0.942186117434655,0.868011854018187,0.719697204494688,0.618535890241715,0.734019960642419,0.76809002851783,0.720423180236607,0.753069992664671,0.721384966238418,0.727283488954222,0.716581123719421,0.951958693286236,0.943676133974253,0.953225654021108,0.967456095161865,0.964098820213703,0.944376733468692,0.946207991245575,0.965608492828754,0.942920154108235,0.984834155703041,0.985074840239275,0.982347766245312,0.982731980774432,1,0.961126041067433,0.983425123343839,0.99026311880124,0.94592343018608,0.952234047624729,0.918166407936169,0.950659778937072,0.940738069538,0.960845648536483,0.938961498327632,0.966160637727909,0.963482277356226,0.906829504195166,0.914592666354601,0.852078582359054,0.937630207977792,0.882839086068884,0.899412801064728,0.935404430668137,0.920383683196845,0.933538806356935,0.953002122022162,0.752247377941201
31-0.7,0.692133070460515,0.763564810792376,0.700358529472719,0.756744995304841,0.773172690316578,0.709348842099677,0.71236394877422,0.752110676471218,0.790777683252134,0.746023094842215,0.901587074895133,0.755853336275335,0.935816031816351,0.912781413559933,0.768340194409993,0.930046951143758,0.901280600119313,0.840173349059189,0.915109817583702,0.918786455540054,0.923807292815981,0.914747991472219,0.951021787092182,0.935663395429103,0.904260648683639,0.950044245828381,0.907405066268675,0.894103497715641,0.835363361439047,0.905346266065724,0.836926704777787,0.899647557279913,0.924135920101505,0.868846535957111,0.908927124836423,0.850049566480869,0.701879943313053,0.577237257646696,0.728989301101207,0.745571174411868,0.686421103822391,0.762810944775189,0.705670978619056,0.698297495182905,0.734592144017395,0.9098305381185,0.898050304731525,0.922058938668921,0.926559414096032,0.91979757950904,0.937971924143082,0.898536068988387,0.933322973696488,0.942788009492231,0.955651550044611,0.923797004111224,0.974331184247711,0.94857639122019,0.961126041067433,1,0.959752692615951,0.966313906614694,0.97553690067249,0.93703088666405,0.883717265209903,0.946271073013544,0.911450719110668,0.946258911084575,0.960022125818566,0.958134210146989,0.959475323017037,0.93106593787338,0.849161681411766,0.805501234092108,0.898707759837751,0.857525263643193,0.840342767678139,0.946781899498945,0.879929763560438,0.899336647446941,0.939418140476733,0.66099900314401
31-1.7,0.639713049221564,0.821835334670146,0.63318735369552,0.781045650075382,0.812191769309684,0.629459112522894,0.709948592740544,0.774527662796833,0.770737389309715,0.817404976638243,0.917497443035211,0.823439169754174,0.944501501443531,0.938629880963359,0.825771508844512,0.934606126572976,0.917444535083519,0.812585995304808,0.917601607836733,0.934191154960294,0.922876453745871,0.927545185563817,0.963164623975802,0.924451991877376,0.914673776093579,0.948941979231784,0.900429848751012,0.930397147808572,0.87510089442162,0.930111328886978,0.856770291303135,0.929911941935749,0.936361504790036,0.892509120762547,0.921905390086186,0.851297588220914,0.706924059461034,0.606743806390617,0.721316472931777,0.755284009764268,0.700820871703784,0.745729876789531,0.704447983931113,0.702326331084066,0.708459114199695,0.94097954745643,0.930751551046699,0.948723693915282,0.944043094987082,0.947522725589198,0.937364339608651,0.922627600085334,0.947104369446091,0.932642299626256,0.983641763218787,0.961153084669274,0.975481037907939,0.982833310593526,0.983425123343839,0.959752692615951,1,0.965374402437416,0.961173714173426,0.959185330703615,0.912519186779911,0.956596870145039,0.934517840001986,0.954013208669628,0.955736906917552,0.96111781706202,0.956694486960633,0.885317558182464,0.911714627859096,0.858598712019566,0.950583194920467,0.892676475322507,0.889830746444521,0.935706572179203,0.919119473997266,0.9357930387101,0.941134148722097,0.686471817897814
31-2.7,0.664004944662694,0.825258717418608,0.659559730653213,0.820823935506247,0.826555400908373,0.662481135510161,0.750838560357029,0.797977546689554,0.747123120158193,0.786890828778179,0.927443771070577,0.789874685030945,0.943738997292562,0.926397404998998,0.795174538035609,0.922283551375102,0.90610317579946,0.85785896283144,0.914676583382771,0.939234954457411,0.9208944842416,0.934449748601619,0.96160934578569,0.937048132333439,0.915635219831896,0.958213619011111,0.910062330563573,0.940573500843092,0.898008561840435,0.946906275000328,0.888890604146169,0.944825686358875,0.950802449652135,0.91498582807531,0.947325489230759,0.880750366758805,0.729197605313424,0.612748785936177,0.746611786177458,0.765853417429927,0.719053109616252,0.768735753002766,0.724703694536864,0.730699675241171,0.725886760402855,0.939776062605297,0.921137919692432,0.944123608325649,0.963882234523985,0.947843605867426,0.94434909715161,0.945858490990904,0.953635705498942,0.953550403221752,0.967963790742167,0.970718689964135,0.975870616250793,0.963657948265004,0.99026311880124,0.966313906614694,0.965374402437416,1,0.94681729419581,0.936207390365594,0.903271583282396,0.939663917761592,0.928190870046912,0.955401159437715,0.933098157517808,0.958733939750007,0.961253893887035,0.923373785008835,0.884456059053179,0.820708556978413,0.913576518738751,0.858040873731371,0.874306243858512,0.936731265738729,0.898873041882526,0.920152312541193,0.953338884113278,0.768815059660794
32-0.7,0.702677704507374,0.753762361173214,0.710334604214825,0.733574209897993,0.752050747154108,0.720066982992387,0.704094553362849,0.725317149641306,0.812236108647467,0.735559269649029,0.880396487754139,0.746000252416888,0.922881415905485,0.894585997174429,0.760144303398821,0.924642707433154,0.876583903003571,0.810924089706782,0.877915789547774,0.894555212576947,0.894393138073465,0.8921633411842,0.932781772251157,0.904575504780885,0.88354355552531,0.929504706695749,0.89425695233736,0.875400254057428,0.820821317801455,0.883247229575587,0.825896047102846,0.884698083170532,0.909984172958242,0.849967495597813,0.889659605781699,0.836774276235165,0.701452540116169,0.583840243831792,0.728724842072776,0.742251262414723,0.681638639703025,0.764619606860762,0.701580346508301,0.691092605151487,0.740344610088908,0.90905315576172,0.893586790603993,0.922911234576905,0.91749086513748,0.906999351301612,0.93345090288365,0.89544426407815,0.915514771875297,0.936167701293717,0.942808499387433,0.91239610114685,0.957825942160447,0.940510263291148,0.94592343018608,0.97553690067249,0.961173714173426,0.94681729419581,1,0.922659019905693,0.865305828410549,0.937512089489068,0.887623005172708,0.928575308513946,0.964002998080824,0.93857402013752,0.943336577585142,0.913331357282736,0.836058261331442,0.794185775236422,0.894785282860486,0.847079996620169,0.823114748193472,0.93002415396885,0.86715307177658,0.886970983889753,0.917486224574316,0.640861033987884
29-0.8,0.647806102172915,0.783534926843571,0.635896685729961,0.820464880856266,0.775165255024148,0.624138072082887,0.747792805846075,0.740277823826507,0.714991247139805,0.842611373897381,0.934475289376194,0.840967545112797,0.944626132716066,0.952413348026009,0.846249126455132,0.921004196873687,0.933646297410985,0.803876946685643,0.939628385477575,0.935960830241336,0.942990882956207,0.923373336874962,0.950357919505603,0.936689360752106,0.907933003170263,0.93857810349877,0.908715667146891,0.930041428238709,0.851921380817327,0.931324117448621,0.877186515323608,0.912663215618982,0.937228951640801,0.917769594802588,0.905848036680109,0.835109388258995,0.710749133515756,0.617662286831548,0.72109486856731,0.77165237195556,0.710753801124372,0.735030362172494,0.718637523919448,0.706021657596222,0.696838389226006,0.929818260096281,0.915082233101771,0.929273563278248,0.944071988241654,0.941438447827518,0.925647515526338,0.919144202499527,0.945515141868005,0.910248547161813,0.95623265941171,0.933206765119601,0.949824666568282,0.963563316438446,0.952234047624729,0.93703088666405,0.959185330703615,0.936207390365594,0.922659019905693,1,0.952128475592925,0.99216198640663,0.962106279271587,0.987160291040733,0.972093320623099,0.98058426192444,0.977226067953273,0.912405950685024,0.914749278377572,0.873635652546835,0.937600716644169,0.898263066383057,0.901084202522036,0.961726652624135,0.916415686471505,0.942178121598538,0.94511234799911,0.713541711239705
29-2.8,0.691597451515003,0.789144415719559,0.676567504163958,0.800097614760526,0.806102525753743,0.676813076083081,0.743345114691299,0.78235882236426,0.563906921069821,0.751408053587146,0.889277473044934,0.734840462995934,0.893028795594626,0.876069378838193,0.738521693531314,0.877600443529061,0.838852409406173,0.843646024448678,0.852762716572377,0.900081439760057,0.861490846467182,0.864878322892423,0.8986053024714,0.861557638183963,0.827605544209033,0.88842880966219,0.861352796117817,0.891333333691916,0.825907483494949,0.889128401217278,0.855530696066767,0.877277840063811,0.882845906180524,0.907216471157434,0.870337498056563,0.817601277063251,0.693123655339383,0.613109398836791,0.700524214760294,0.744196139088933,0.69171006880037,0.707357206116591,0.674251637150724,0.688362722846992,0.687155288442615,0.874367088895576,0.864856069471443,0.87357339163749,0.902801517445851,0.920909810408587,0.885796256427218,0.89799041279024,0.924480644221262,0.882838467304295,0.896236182003613,0.890827563886696,0.894747927720706,0.90318229608471,0.918166407936169,0.883717265209903,0.912519186779911,0.903271583282396,0.865305828410549,0.952128475592925,1,0.948703868911685,0.986734106424454,0.959590114966914,0.894056835666045,0.935205014888721,0.948694502993643,0.878388147187747,0.831801523568734,0.737344064158878,0.879450025326426,0.756727340238455,0.79506890332315,0.935643190735038,0.824528549675901,0.875566273648074,0.866822414107011,0.735307263678078
30-0.8,0.65045476723975,0.7638217447915,0.639097007992854,0.811004362676943,0.757308119842761,0.634327373236274,0.743223786071478,0.724704095071124,0.724105195385966,0.823625738959067,0.922574513984687,0.822145407061334,0.934563490351787,0.942113380682168,0.829854651570271,0.916445287484764,0.925801399122436,0.811296414282557,0.926634166576004,0.930207485087165,0.933898965940738,0.919454193977111,0.944015873923737,0.931595315157434,0.904258048610035,0.933706432491429,0.917159780068729,0.923041793563489,0.85336314403307,0.927751283235275,0.86727671089076,0.916167010456294,0.940973774696648,0.907200930335573,0.913611229129752,0.833671675750136,0.700714151426447,0.6067986643743,0.717532846583587,0.760659433806276,0.701399327820017,0.735590366453362,0.70786730683056,0.699700834211849,0.704989639973341,0.927889941354278,0.908170712872367,0.929120171764513,0.942025788060966,0.940785125328818,0.935328199545094,0.922391645400966,0.948921783301854,0.91959885032808,0.95339455680982,0.92974024729079,0.952833102705308,0.958535668354426,0.950659778937072,0.946271073013544,0.956596870145039,0.939663917761592,0.937512089489068,0.99216198640663,0.948703868911685,1,0.957830329329771,0.988657868418526,0.980257735824734,0.98211749185921,0.985207171328919,0.936572644245064,0.894884512996641,0.850154795729192,0.923192679054328,0.881064272721211,0.880990864362148,0.967562094894466,0.903938978677235,0.928628002741394,0.942223296362031,0.706861802263103
30-1.8,0.707007036489402,0.794518015986476,0.68890592772018,0.817787126080638,0.809841249603312,0.687242462084961,0.761500972768358,0.783121545646844,0.602130404506022,0.771170215216551,0.907530129465703,0.75749680463485,0.910374362371332,0.888712178792517,0.76337473957341,0.890153675771902,0.852008787332147,0.859871633815552,0.873458360791469,0.914027925487561,0.881530124408761,0.883185037503985,0.91723726610589,0.886214278889371,0.849449030990996,0.908664634243755,0.883527610012559,0.899539161127813,0.838295081436012,0.901945007117041,0.863101240248321,0.892769527024846,0.899227046893147,0.917221806900809,0.891991771439412,0.820906421683599,0.692522454742362,0.592713053735053,0.703736641198003,0.739650098718445,0.681500539143303,0.713954606078109,0.67658924105697,0.68034596596594,0.669155126456295,0.892391815080416,0.874652633409106,0.889363438880593,0.92487182729879,0.929850139559431,0.89791203664337,0.915513411012152,0.933924835137333,0.912102957127967,0.917607925481318,0.908507895071898,0.91336743437325,0.924572458998084,0.940738069538,0.911450719110668,0.934517840001986,0.928190870046912,0.887623005172708,0.962106279271587,0.986734106424454,0.957830329329771,1,0.965482992044777,0.909278026315394,0.962781360486247,0.958175328135159,0.900408769999069,0.847060884450155,0.758760412943088,0.892324957820365,0.785872730833578,0.815807612730476,0.953453636588131,0.848768972054234,0.892217204136284,0.898458878355825,0.742262762382625
30-2.8,0.677231659403338,0.782425332145156,0.665341296569558,0.840241643035279,0.781263757233883,0.6605152351625,0.776341798050132,0.751669304621341,0.702706378117562,0.816804348370075,0.933529161741393,0.812623563103769,0.944098363854638,0.944311190772162,0.819358591348196,0.922288024555368,0.924800311171616,0.837846171580055,0.929268826017411,0.937979696275864,0.936393983868381,0.927362347012737,0.952779586851546,0.938229616368581,0.907448413928875,0.945001963967753,0.915715925516883,0.935518838866636,0.863684669881666,0.938256974732587,0.893645054734295,0.922876326598535,0.947394730156968,0.931080951029496,0.918651567427922,0.856269314249406,0.728345064857994,0.631818158769407,0.742470635581719,0.784903907419098,0.728734266407829,0.756905413004329,0.734106084621898,0.727739972666106,0.723345113066097,0.940244747607648,0.918952822924243,0.939717542842544,0.959117419545352,0.951598264920494,0.944655210026445,0.938959792781127,0.960115562975413,0.929460896890158,0.953456811121424,0.938815221680566,0.956510627062049,0.958514703190728,0.960845648536483,0.946258911084575,0.954013208669628,0.955401159437715,0.928575308513946,0.987160291040733,0.959590114966914,0.988657868418526,0.965482992044777,1,0.963143797014205,0.981980289682136,0.993340712132809,0.934467538297435,0.900590270663449,0.849208600928826,0.931342551939541,0.879268134775906,0.88892889891613,0.972433169500422,0.911565895015307,0.941421979841139,0.952908250072301,0.748993040974856
31-0.8,0.639429646747664,0.744714943109596,0.638625745129712,0.765909352918157,0.729637524094049,0.638610178021301,0.703864895086411,0.699750687206031,0.794872427227239,0.814705835783704,0.907598841935539,0.821344228681849,0.939434837102997,0.938994162235092,0.833718823098364,0.929627486802743,0.932146901514582,0.779901915047003,0.928324747809469,0.920024719800901,0.937796656871297,0.915685929235606,0.942789748581493,0.939713531037231,0.910623537442953,0.936124753862285,0.919406697123911,0.90106802299316,0.838197815308199,0.909960136087506,0.840702138914534,0.90568739431766,0.931806556672059,0.870335455580872,0.904897180930009,0.82114343532513,0.692618545408361,0.589258693416424,0.715271905947539,0.751222254317491,0.687024483378682,0.742660467504026,0.706912692603167,0.690949192940041,0.717687773868553,0.919815230391184,0.908947053663459,0.922938641239352,0.92570615132784,0.921495625639817,0.932807163775132,0.896205195980656,0.928152794973262,0.923035157449342,0.950915268151772,0.920027985839203,0.95393907699677,0.957338847332956,0.938961498327632,0.960022125818566,0.955736906917552,0.933098157517808,0.964002998080824,0.972093320623099,0.894056835666045,0.980257735824734,0.909278026315394,0.963143797014205,1,0.965991650544038,0.967924442580498,0.93758941201586,0.879816257727405,0.860998000129644,0.907294442678506,0.903939342485373,0.871730241445691,0.957961660681073,0.900452544355449,0.912427407068445,0.941000837022557,0.664253736373911
31-1.8,0.663856862073239,0.765367358223987,0.654171584489341,0.831980812480444,0.757300531020791,0.64771518992389,0.766668847275371,0.725301820117674,0.733890952306256,0.833917829015839,0.926639206884214,0.83583590103541,0.943132336323852,0.937774723924217,0.844053580626903,0.917973663607965,0.921883705882666,0.819213555078168,0.938448036674559,0.93655334472863,0.944362492005751,0.931533618862879,0.955489436166472,0.945149615149418,0.912966083660646,0.949548517190712,0.930634046634811,0.923619407971864,0.862706588681169,0.933803614798541,0.873269465792455,0.922783731201807,0.945152521871116,0.911098952131373,0.927962448597011,0.842715742660655,0.721028893406833,0.614012540301938,0.738810783201289,0.776750345759787,0.713756739706252,0.756201038388935,0.731336029341428,0.71675570670299,0.714326370027388,0.933466867544421,0.916876452888325,0.93484002188383,0.95397133336647,0.946519192655994,0.937477616512687,0.929355252967366,0.954624802674496,0.940443944635037,0.96035585254135,0.939531638177125,0.960239695689195,0.962977110759897,0.966160637727909,0.958134210146989,0.96111781706202,0.958733939750007,0.93857402013752,0.98058426192444,0.935205014888721,0.98211749185921,0.962781360486247,0.981980289682136,0.965991650544038,1,0.984626182263997,0.946809792235354,0.891654688695487,0.851380482477564,0.914065532400362,0.884261526273664,0.882431571034246,0.965209929099633,0.908238288712086,0.923372314853105,0.956153724446704,0.731429749670164
